Year,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,National Z-Score,YPLL Rate (Hispanic (all races)),YPLL Rate (Hispanic (all races)) 95% CI - Low,YPLL Rate (Hispanic (all races)) 95% CI - High,YPLL Rate (Hispanic (all races)) Unreliable,YPLL Rate (Non-Hispanic AIAN),YPLL Rate (Non-Hispanic AIAN) 95% CI - Low,YPLL Rate (Non-Hispanic AIAN) 95% CI - High,YPLL Rate (Non-Hispanic AIAN) Unreliable,YPLL Rate (Non-Hispanic Asian),YPLL Rate (Non-Hispanic Asian) 95% CI - Low,YPLL Rate (Non-Hispanic Asian) 95% CI - High,YPLL Rate (Non-Hispanic Asian) Unreliable,YPLL Rate (Non-Hispanic Black),YPLL Rate (Non-Hispanic Black) 95% CI - Low,YPLL Rate (Non-Hispanic Black) 95% CI - High,YPLL Rate (Non-Hispanic Black) Unreliable,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) Unreliable,YPLL Rate (Non-Hispanic 2+ races),YPLL Rate (Non-Hispanic 2+ races) 95% CI - Low,YPLL Rate (Non-Hispanic 2+ races) 95% CI - High,YPLL Rate (Non-Hispanic 2+ races) Unreliable,YPLL Rate (Non-Hispanic White),YPLL Rate (Non-Hispanic White) 95% CI - Low,YPLL Rate (Non-Hispanic White) 95% CI - High,YPLL Rate (Non-Hispanic White) Unreliable,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,National Z-Score,Unreliable,% Low Birth Weight,95% CI - Low,95% CI - High,National Z-Score,% LBW (Hispanic (all races)),% LBW (Hispanic (all races)) 95% CI - Low,% LBW (Hispanic (all races)) 95% CI - High,% LBW (Non-Hispanic AIAN),% LBW (Non-Hispanic AIAN) 95% CI - Low,% LBW (Non-Hispanic AIAN) 95% CI - High,% LBW (Non-Hispanic Asian),% LBW (Non-Hispanic Asian) 95% CI - Low,% LBW (Non-Hispanic Asian) 95% CI - High,% LBW (Non-Hispanic Black),% LBW (Non-Hispanic Black) 95% CI - Low,% LBW (Non-Hispanic Black) 95% CI - High,% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander),% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,% LBW (Non-Hispanic 2+ races),% LBW (Non-Hispanic 2+ races) 95% CI - Low,% LBW (Non-Hispanic 2+ races) 95% CI - High,% LBW (Non-Hispanic White),% LBW (Non-Hispanic White) 95% CI - Low,% LBW (Non-Hispanic White) 95% CI - High,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,National Z-Score,% Fair or Poor Health,95% CI - Low,95% CI - High,National Z-Score,% Vaccinated,National Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),% With Access to Exercise Opportunities,National Z-Score,Food Environment Index,National Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,National Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,National Z-Score,# Dentists,Dentist Rate,Dentist Ratio,National Z-Score,Preventable Hospitalization Rate,National Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% with Annual Mammogram,National Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,National Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,National Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,National Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,National Z-Score,Average Daily PM2.5,National Z-Score,Presence of Water Violation,National Z-Score,% Households with Broadband Access,# Households with Broadband Access,95% CI - Low,95% CI - High,National Z-Score,Visits per service area population,National Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,National Z-Score,# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,National Z-Score,# Unemployed,Labor Force,% Unemployed,National Z-Score,80th Percentile Income,20th Percentile Income,Income Ratio,National Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,National Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,National Z-Score,Injury Death Rate (Hispanic (all races)),Injury Death Rate (Hispanic (all races)) 95% CI - Low,Injury Death Rate (Hispanic (all races)) 95% CI - High,Injury Death Rate (Non-Hispanic AIAN),Injury Death Rate (Non-Hispanic AIAN) 95% CI - Low,Injury Death Rate (Non-Hispanic AIAN) 95% CI - High,Injury Death Rate (Non-Hispanic Asian),Injury Death Rate (Non-Hispanic Asian) 95% CI - Low,Injury Death Rate (Non-Hispanic Asian) 95% CI - High,Injury Death Rate (Non-Hispanic Black),Injury Death Rate (Non-Hispanic Black) 95% CI - Low,Injury Death Rate (Non-Hispanic Black) 95% CI - High,Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Injury Death Rate (Non-Hispanic 2+ races),Injury Death Rate (Non-Hispanic 2+ races) 95% CI - Low,Injury Death Rate (Non-Hispanic 2+ races) 95% CI - High,Injury Death Rate (Non-Hispanic White),Injury Death Rate (Non-Hispanic White) 95% CI - Low,Injury Death Rate (Non-Hispanic White) 95% CI - High,# Associations,Social Association Rate,National Z-Score,% Household Income Required for Child Care Expenses,National Z-Score,Injury Death Rate (Non-Hispanic 2+ races) 95% CI - Low,Injury Death Rate (Non-Hispanic 2+ races) 95% CI - High,Injury Death Rate (Non-Hispanic White),Injury Death Rate (Non-Hispanic White) 95% CI - Low,Injury Death Rate (Non-Hispanic White) 95% CI - High,Average Daily PM2.5,National Z-Score,Presence of Water Violation,National Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,National Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,National Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,National Z-Score
2025,36051,New York,Livingston,,766,5954,5240,6669,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.3,4.9,-0.57,,7,6,8,-0.72,9,5,13,,,,,,,,,,,,,,,,7,6,8,5.5,4.5,6.5,-0.27,15,14,17,-0.9,52,-1.03,,,53,7,53,79,-0.75,8.7,-1.04,28,45,2199:01:00,0.24,96,157,637:01:00,0.23,31,50,1984:01:00,-0.05,2524,-0.28,,,,,,51,-0.98,,,,,,1928,4,4,5,-1.34,12,10,14,11,9,12,1,0,1,1,0,1,-0.2,75,74,77,-0.23,,,,,,,,,,44,26,61,75,73,78,28409,40,37,43,0.54,6.8,-0.44,Yes,1.29,88,21329,86,89,-0.51,3,0,8721,13242,66,61,71,-0.59,38613,41709,93,92,93,-0.72,1070,30440,3.5,-0.07,137142,33527,4.1,-0.6,12,8,17,-0.84,,,21,32,12,208,67,58,76,-1.1,,,,,,,,,,,,,,,,,,,,,,74,12,-0.1,35,0.91,,,,,,6.8,-0.46,Yes,1.3,13,11,14,12,10,13,1,1,1,1,0,1,-0.03,76,75,78,-0.21,,,,,,,,,,47,29,66,75,73,78,28236,41,38,44,0.64
2025,36053,New York,Madison,,916,6940,6161,7719,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.2,4.8,-0.77,,7,7,8,-0.44,,,,,,,,,,,,,,,,,,,,,,5.8,4.8,6.9,0.17,14,13,16,-1.09,47,-0.55,25,64,69,,47,72,-0.42,8.5,-0.87,50,74,1353:01:00,-0.55,166,248,403:01:00,-0.16,24,36,2796:01:00,0.38,2134,-0.64,,,,,,50,-0.86,,,,,,2007,4,3,5,-1.38,13,11,14,12,10,14,1,0,1,1,0,1,-0.05,77,75,78,-0.06,,,,63,36,89,,,,44,29,58,72,69,75,30515,39,36,41,0.41,6.8,-0.44,No,-0.77,88,22421,86,89,-0.51,4,-0.66,8962,14211,63,59,67,-0.35,42983,46079,93,93,94,-0.85,1226,32927,3.7,0.1,140961,31411,4.5,-0.1,13,9,17,-0.74,,,25,18,12,235,68,59,76,-1.07,,,,,,,,,,,,,,,,,,,,,,63,9.4,0.36,33,0.67,,,,,,6.5,-0.64,Yes,1.3,12,10,14,11,9,13,1,0,1,1,0,1,-0.19,78,76,79,-0.01,,,,58,33,82,,,,54,37,72,73,71,76,30850,38,35,41,0.4
2025,36055,New York,Monroe,,9633,7510,7278,7741,-0.78,9055,8281,9830,,,,,,3801,3020,4582,,16256,15400,17112,,,,,,,,,,5573,5337,5810,,3.5,3,4.2,-1.43,,9,9,10,0.4,12,11,12,,,,8,7,9,16,15,16,,,,11,9,12,6,6,7,5.5,4.8,6.3,-0.27,12,11,14,-1.59,48,-0.64,,48,34,32,51,93,-1.37,8.1,-0.53,811,107,931:01:00,-1.47,2868,383,261:01:00,-0.74,640,85,1175:01:00,-1.06,2834,0,,1453,5907,4055,2388,45,-0.26,,34,36,33,48,24517,4,4,5,-1.36,15,15,16,14,13,15,1,1,2,1,1,1,0.57,73,72,74,-0.55,71,57,85,62,58,66,68,66,71,67,64,69,76,76,77,365221,17,16,18,-1.26,6.6,-0.54,Yes,1.29,89,282682,89,90,-0.76,3,-0.24,146920,196875,75,73,76,-1.35,482926,526205,92,91,92,-0.57,13434,366441,3.7,0.05,146901,30214,4.9,0.37,18,15,21,-0.16,31,25,39,33,7,3309,89,86,92,-0.37,82,72,91,137,68,244,26,18,36,134,125,144,,,,,,,85,81,88,671,8.9,0.44,41,1.81,,,85,81,88,6.5,-0.64,No,-0.77,15,15,16,14,14,15,1,1,1,1,1,1,0.6,75,74,75,-0.44,74,63,85,63,58,67,69,66,72,69,66,71,79,78,79,365663,18,17,18,-1.24
2025,36057,New York,Montgomery,,883,9219,8248,10189,-0.33,9489,7108,12412,,,,,,,,,,,,,,,,,,,,,,9220,8105,10336,,4.6,3.8,5.5,0.24,,8,7,9,-0.22,9,7,11,,,,,,,15,7,22,,,,,,,8,7,9,5.6,4.7,6.7,-0.01,19,18,22,-0.04,47,-0.55,,36,30,45,48,54,0.36,6.4,0.92,26,52,1906:01:00,0.05,51,103,968:01:00,0.46,30,60,1654:01:00,-0.34,2689,-0.13,,,,,,44,-0.13,,33,33,14,46,1978,5,4,6,-1.18,15,13,17,13,11,15,2,1,2,1,0,1,0.48,77,74,79,-0.06,,,,,,,,,,70,61,79,78,75,82,22353,37,33,40,0.25,7.3,-0.19,Yes,1.29,82,15853,80,85,0.3,2,0.43,7071,12094,58,53,64,0.05,30300,34228,89,87,90,0.04,1025,22297,4.6,0.82,120811,25115,4.8,0.3,23,16,30,0.47,,,34,24,17,165,67,57,77,-1.1,50,30,78,,,,,,,,,,,,,,,,73,61,85,31,6.2,0.91,40,1.62,,,68,56,79,6.8,-0.46,Yes,1.3,15,13,16,13,11,15,2,1,2,1,0,1,0.38,75,73,78,-0.35,,,,,,,,,,67,58,76,76,74,78,21665,38,34,41,0.34
2025,36059,New York,Nassau,,13115,4800,4667,4933,-1.49,5170,4860,5480,,,,,,2752,2466,3037,,7324,6846,7801,,,,,,,,,,4528,4353,4703,,3.6,3,4.2,-1.35,,8,8,8,-0.16,8,8,9,,,,10,9,10,12,12,13,,,,8,6,10,6,6,7,4.7,4.1,5.3,-1.62,12,11,13,-1.66,58,-1.61,46,54,38,41,61,99,-1.61,9.9,-2.06,1896,136,734:01:00,-2.27,5335,386,259:01:00,-0.75,1680,121,824:01:00,-2.12,2367,-0.43,,1970,3844,2440,2215,48,-0.62,,38,40,37,50,48971,4,4,5,-1.31,20,19,20,17,17,18,3,3,3,1,1,1,1.58,62,61,63,-1.98,63,55,70,57,55,59,65,63,66,63,61,64,71,70,72,682723,47,46,48,1.08,8.2,0.26,No,-0.77,94,427282,93,94,-1.43,4,-0.69,263837,335063,79,77,80,-1.7,895669,972012,92,92,92,-0.64,23004,737126,3.1,-0.4,,,,0.11,6,4,8,-1.57,18,6,9,10,2,3165,46,45,48,-1.78,38,35,42,,,,19,16,22,45,40,50,,,,,,,55,52,57,1119,8.1,0.59,24,-0.64,,,54,52,56,8.5,0.55,No,-0.77,20,19,20,17,17,18,3,3,3,1,1,1,1.59,63,63,64,-1.99,63,51,74,58,56,59,65,63,67,62,61,64,74,73,75,689613,48,47,49,1.17
2025,36061,New York,New York,,14445,4960,4837,5084,-1.44,5916,5658,6173,,,,,,2488,2242,2734,,11757,11218,12297,,,,,,,,,,2900,2755,3045,,3.8,3.2,4.3,-1.02,,8,8,8,-0.06,9,9,10,,,,8,8,9,13,12,14,,,,8,6,9,7,6,7,5.1,4.5,5.8,-0.87,15,14,17,-0.92,55,-1.32,48,52,36,34,61,100,-1.67,8.2,-0.61,2158,137,731:01:00,-2.28,17762,1112,90:01:00,-3.88,2988,187,534:01:00,-4.05,1923,-0.84,,1185,4077,3239,1373,43,-0.01,33,34,36,32,46,59806,5,4,5,-1.24,25,24,25,20,19,20,6,5,6,1,1,1,2.73,6,5,6,-9.49,7,5,10,10,9,10,14,13,14,12,11,12,11,10,11,866067,68,63,72,2.69,8.7,0.51,No,-0.77,91,706624,91,92,-1.03,3,0,499797,581585,86,85,87,-2.32,1123964,1260428,89,89,90,-0.09,42971,935314,4.6,0.82,,,,0.11,20,16,24,0.13,58,13,35,33,3,4191,52,51,54,-1.59,59,56,63,,,,24,21,27,103,96,109,,,,,,,42,40,44,1926,12.1,-0.11,30,0.25,,,39,37,41,8.6,0.61,No,-0.77,24,24,25,19,18,20,6,6,6,1,1,1,2.62,6,5,6,-9.79,8,5,11,10,9,10,13,13,14,11,11,12,11,10,11,870794,67,62,71,2.65
2025,36063,New York,Niagara,,3829,9535,9042,10028,-0.25,6759,4806,9239,,26871,19283,36454,,,,,,21876,19200,24552,,,,,,,,,,8450,7946,8954,,4,3.2,4.8,-0.69,,9,8,9,0.18,10,8,13,13,8,18,8,5,12,14,12,16,,,,11,9,14,8,7,8,5.7,4.7,6.7,0.04,15,13,17,-1.01,41,0.04,12,46,36,30,42,88,-1.13,8.2,-0.61,81,38,2613:01:00,0.44,371,177,565:01:00,0.15,102,48,2067:01:00,0.01,2362,-0.43,,,5091,2511,2218,45,-0.26,27,35,39,40,45,7329,4,4,5,-1.3,12,11,13,11,10,12,1,1,1,1,1,2,-0.12,78,76,80,0.13,,,,59,47,71,64,59,69,71,60,82,77,75,79,97914,31,29,33,-0.18,7.9,0.11,No,-0.77,89,81064,88,89,-0.65,3,-0.28,34643,51202,68,64,71,-0.75,140269,152414,92,91,93,-0.61,4040,99338,4.1,0.38,133513,27815,4.8,0.29,20,15,25,0.12,5,74,35,20,12,884,84,79,90,-0.52,60,38,91,168,100,266,,,,170,141,200,,,,,,,80,74,85,205,9.7,0.3,37,1.23,,,73,68,79,8.4,0.49,No,-0.77,12,11,13,10,9,11,1,1,1,1,1,1,-0.25,79,78,81,0.2,,,,66,49,83,62,57,66,75,65,84,79,77,81,98566,32,30,34,-0.09
2025,36065,New York,Oneida,,3735,8898,8441,9356,-0.42,7777,6258,9296,,,,,,6660,4943,8781,,17380,14995,19764,,,,,,,,,,8389,7892,8886,,4,3.3,4.8,-0.7,,8,8,9,0.02,11,9,12,,,,9,7,11,15,13,16,,,,10,8,13,7,7,8,5.5,4.7,6.5,-0.2,16,14,18,-0.8,49,-0.74,,45,41,35,49,85,-1.01,8,-0.44,162,70,1421:01:00,-0.45,511,225,445:01:00,-0.06,125,55,1831:01:00,-0.17,2558,-0.25,,894,5137,1427,2509,53,-1.23,,30,44,36,53,7908,5,4,5,-1.28,13,12,14,11,10,12,2,2,2,1,1,1,0.04,76,75,77,-0.18,,,,66,57,75,56,48,64,67,60,74,79,78,80,99574,23,21,24,-0.85,7,-0.34,Yes,1.29,88,82857,87,89,-0.53,3,-0.22,35208,54907,64,61,67,-0.44,141463,159069,89,88,90,-0.04,3732,100528,3.7,0.09,130947,28659,4.6,0,20,14,25,0.07,,44,54,30,11,939,82,77,87,-0.59,59,42,79,,,,25,13,44,138,112,169,,,,,,,83,77,89,243,10.6,0.15,40,1.61,,,81,75,86,6.7,-0.52,No,-0.77,13,12,14,11,10,12,2,2,2,1,1,1,0.05,77,76,79,-0.06,,,,70,61,78,59,50,67,62,54,69,81,80,82,100408,22,20,23,-0.9
2025,36067,New York,Onondaga,,6239,7762,7463,8061,-0.71,8864,7537,10190,,17019,11920,23562,,3838,2922,4951,,15130,13942,16318,,,,,,,,,,6758,6435,7082,,4,3.3,4.7,-0.72,,9,8,9,0.05,10,9,11,11,7,15,8,7,9,14,13,15,,,,13,12,15,7,6,7,5.9,5.1,6.8,0.4,16,14,18,-0.78,51,-0.93,23,52,38,32,52,97,-1.55,8.2,-0.61,437,92,1083:01:00,-1.05,1655,354,283:01:00,-0.61,357,76,1312:01:00,-0.8,2575,-0.24,3489,1167,4817,1240,2420,51,-0.98,38,30,40,25,52,16280,4,4,5,-1.3,15,14,16,13,12,14,2,1,2,1,1,1,0.47,73,72,74,-0.55,64,53,75,53,47,58,58,55,62,63,60,67,78,78,79,224791,18,17,18,-1.25,6.4,-0.64,Yes,1.29,90,174558,89,90,-0.79,2,0.42,86204,118455,73,71,75,-1.19,297945,324756,92,91,92,-0.56,7830,224014,3.5,-0.09,147295,29699,5,0.49,19,16,22,0.02,33,23,50,36,12,1883,81,77,85,-0.62,63,50,79,133,84,200,19,11,31,128,114,142,,,,,,,80,76,84,482,10.3,0.2,41,1.72,,,77,73,81,6.4,-0.7,Yes,1.3,15,14,15,13,12,14,2,1,2,1,1,1,0.44,74,73,75,-0.49,73,65,80,54,51,57,58,55,62,60,57,64,80,79,81,222274,17,16,18,-1.26
2025,36069,New York,Ontario,,1371,6296,5717,6875,-1.09,7339,5052,10307,,,,,,,,,,12688,8211,18730,,,,,,,,,,6178,5558,6798,,3.7,3,4.6,-1.09,,7,6,8,-0.62,9,6,11,,,,8,3,13,18,12,24,,,,12,7,18,6,6,7,5.6,4.6,6.5,-0.14,14,12,15,-1.26,51,-0.93,,51,38,36,52,80,-0.78,8.8,-1.13,93,83,1210:01:00,-0.79,338,300,333:01:00,-0.38,68,60,1657:01:00,-0.34,2457,-0.34,,,5527,6331,2316,52,-1.1,,47,56,41,53,3659,4,4,5,-1.33,11,10,13,10,9,11,1,1,2,1,0,1,-0.32,77,75,78,-0.05,,,,48,37,59,68,53,83,60,50,71,78,76,80,53456,33,30,35,-0.07,6.9,-0.39,Yes,1.29,90,43070,90,91,-0.91,3,-0.29,18704,25317,74,70,78,-1.28,75178,80554,93,92,94,-0.85,1842,56104,3.3,-0.26,149524,36932,4,-0.65,10,6,14,-1.1,,3,,32,8,352,63,57,70,-1.21,,,,,,,,,,93,48,162,,,,,,,66,58,73,101,9,0.44,38,1.36,,,64,57,71,6.9,-0.4,Yes,1.3,11,9,12,9,8,10,1,1,1,1,0,1,-0.53,78,77,80,0.04,,,,54,40,67,71,57,84,55,46,64,80,78,81,54283,34,32,36,0.06
2025,36071,New York,Orange,,4536,6631,6349,6913,-1.01,5264,4760,5767,,,,,,5338,3847,7216,,9175,8162,10189,,,,,,,,,,6651,6281,7021,,3.9,3.3,4.6,-0.87,,7,7,7,-0.71,8,7,9,,,,8,6,10,13,12,14,,,,8,6,11,6,5,6,5.1,4.4,5.9,-0.94,14,13,16,-1.13,52,-1.03,,50,42,43,53,79,-0.72,8.4,-0.79,270,67,1498:01:00,-0.35,1148,282,355:01:00,-0.3,270,67,1503:01:00,-0.52,3277,0.41,,2561,4274,3904,3147,45,-0.26,,30,47,41,46,18429,5,5,6,-1.08,21,20,22,18,17,19,4,3,4,1,0,1,1.85,69,67,70,-1.08,53,40,67,57,49,65,66,62,70,64,61,67,74,73,76,183509,46,44,47,0.97,8.1,0.21,Yes,1.29,89,121647,88,89,-0.65,2,0.28,61923,97661,63,61,66,-0.38,231932,258632,90,89,90,-0.18,6658,193668,3.4,-0.13,180666,37712,4.8,0.28,19,15,23,0.01,23,14,16,16,23,1302,66,63,70,-1.11,47,40,53,,,,25,13,41,71,60,82,,,,,,,75,70,80,289,7.1,0.76,32,0.53,,,73,68,78,5.8,-1.06,Yes,1.3,21,20,22,18,17,19,4,3,4,1,0,1,1.85,71,70,72,-0.98,60,27,92,60,52,68,69,65,73,67,64,69,76,75,77,183472,45,43,47,0.95
2025,36073,New York,Orleans,,652,7355,6342,8369,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.5,5.4,-0.08,,7,6,8,-0.54,8,3,12,,,,,,,23,14,32,,,,17,9,26,6,5,7,6,4.9,7.2,0.63,15,13,17,-0.96,41,0.04,,,19,32,42,49,0.59,8.3,-0.7,3,7,13397:1,1.29,30,77,1304:01:00,0.58,9,23,4369:01:00,0.76,2123,-0.65,,,,,,43,-0.01,,,,,,1725,6,5,7,-1.04,17,14,19,15,13,18,1,0,1,1,0,1,0.87,76,73,79,-0.18,,,,,,,,,,,,,,,,17542,45,40,49,0.88,7.1,-0.29,No,-0.77,87,14107,85,89,-0.41,3,-0.07,4445,9775,45,41,50,1.17,25283,29153,87,85,89,0.37,684,17233,4,0.3,125727,28694,4.4,-0.23,15,9,21,-0.47,,,,14,17,122,61,50,72,-1.3,,,,,,,,,,,,,,,,,,,,,,45,11.4,0,38,1.29,,,,,,7.1,-0.28,No,-0.77,15,12,17,13,11,16,1,1,2,1,0,1,0.4,76,73,78,-0.32,,,,,,,,,,,,,,,,17535,45,41,49,0.94
2025,36075,New York,Oswego,,1864,9165,8502,9829,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.3,5,-0.53,,8,7,8,-0.25,8,5,11,,,,,,,15,7,23,,,,9,4,13,8,7,8,5.9,4.9,7,0.41,17,15,18,-0.65,48,-0.64,36,45,20,28,48,66,-0.15,8.1,-0.53,47,40,2498:01:00,0.39,219,185,540:01:00,0.11,55,46,2151:01:00,0.07,3286,0.42,,,,,,43,-0.01,,42,,,43,4657,5,4,6,-1.17,14,13,15,12,10,13,2,2,3,1,1,1,0.24,79,77,80,0.24,,,,44,28,60,,,,54,40,69,75,74,76,52690,39,36,41,0.42,6.9,-0.39,No,-0.77,90,42276,89,91,-0.82,3,-0.35,16445,27380,60,56,64,-0.09,72287,80313,90,89,91,-0.24,2280,52899,4.3,0.58,130352,28468,4.6,0.01,19,13,24,-0.03,,30,49,45,24,436,74,67,81,-0.85,60,29,110,,,,,,,,,,,,,,,,76,68,83,105,8.9,0.45,36,1.02,,,,,,6.9,-0.4,No,-0.77,14,13,16,12,10,13,2,2,3,1,1,2,0.32,79,78,80,0.2,,,,52,33,71,,,,69,52,87,77,76,79,53261,38,35,40,0.36
2025,36077,New York,Otsego,,844,8049,7127,8971,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.5,5.1,-0.36,,6,5,7,-1.19,,,,,,,,,,,,,,,,,,,,,,5.5,4.6,6.5,-0.21,15,13,16,-1.07,52,-1.03,,53,41,27,53,49,0.58,7.7,-0.19,80,138,727:01:00,-2.3,137,228,439:01:00,-0.07,27,45,2246:01:00,0.13,2332,-0.46,,,5353,,2317,53,-1.23,,50,50,,54,2033,5,4,6,-1.17,13,11,15,11,9,12,1,1,2,1,1,2,0.04,73,70,76,-0.54,,,,46,26,65,61,39,82,59,42,75,76,73,78,26101,32,29,35,-0.11,6.5,-0.59,Yes,1.29,86,19360,84,87,-0.19,2,0.07,8045,11825,68,63,73,-0.78,36157,39250,92,91,93,-0.63,1034,26954,3.8,0.19,125073,28886,4.3,-0.3,19,13,24,-0.05,,4,34,11,19,208,70,61,80,-0.99,,,,,,,,,,,,,,,,,,,,,,71,11.7,-0.04,38,1.4,,,,,,6.5,-0.64,Yes,1.3,14,12,15,12,10,13,1,1,2,1,1,2,0.16,74,71,76,-0.58,,,,39,25,54,59,38,80,58,42,75,76,74,79,26908,31,28,34,-0.19
2025,36079,New York,Putnam,,957,4624,4130,5117,-1.53,3402,2577,4408,,,,,,,,,,,,,,,,,,,,,,4921,4322,5521,,3.3,2.7,4.1,-1.71,,7,6,7,-0.8,7,6,8,,,,,,,14,9,20,,,,,,,6,6,7,4.9,4.1,5.9,-1.17,12,11,14,-1.51,54,-1.22,,46,39,46,54,95,-1.44,9,-1.3,52,53,1883:01:00,0.03,470,479,209:01:00,-1.15,61,62,1607:01:00,-0.39,2323,-0.47,,,770,583,2405,46,-0.38,,34,48,38,46,3487,4,4,5,-1.3,17,15,19,16,14,18,1,1,2,0,0,1,0.96,71,68,73,-0.87,,,,60,45,74,73,59,86,61,51,70,68,66,71,49322,60,56,63,2.08,8.2,0.26,Yes,1.29,95,33155,93,96,-1.56,4,-0.46,16785,23134,73,68,77,-1.17,66358,71149,93,92,94,-0.84,1631,52179,3.1,-0.39,220135,53015,4.2,-0.52,7,5,9,-1.47,,8,1,7,5,253,51,45,58,-1.61,38,26,53,,,,,,,,,,,,,,,,58,50,66,69,7,0.78,28,-0.09,,,58,50,65,7.9,0.19,No,-0.77,17,15,19,15,13,17,1,1,2,0,0,1,0.88,72,70,75,-0.75,,,,65,52,77,78,66,90,65,57,74,72,69,75,49087,60,57,63,2.13
