Year,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low Birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Adults Reporting Currently Smoking,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% with Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,National Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,National Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,National Z-Score
2023,36053,New York,Madison,,764,5251,4623,5879,-1.34,,,,,,,,,,,,,,,,,,,,,11,9,12,-0.72,2.9,2.6,3.2,-0.43,4.9,4.5,5.2,0.6,,7,6,8,-0.02,,,,,,,,,,,,,,,,17,14,20,0.01,29,27,31,-0.4,8.3,-0.36,21,19,24,-0.8,70,0.32,23,22,24,0.95,4,29,14,6,25,-0.81,144,203,-0.66,9,8,11,-0.84,,,,,,,,,,,,,,,,2421,5,4,5,-0.74,50,71,1410:01:00,-0.31,25,37,2706:01:00,0.68,153,226,442:01:00,0.17,2495,-0.6,3260,,,,2517,45,-0.76,,,,27,45,50,0.73,,40,56,35,50,43170,46541,93,92,94,-0.94,8636,14304,60,55,65,0.37,1457,32206,4.5,-0.41,14,9,19,-0.83,,,,20,10,121815,27243,4.5,-0.24,2256,12981,17,13,21,-0.79,63,8.9,0.43,203,57,49,65,-0.49,,,,,,,,,,,,,,,,6.5,-0.75,Yes,1.09,12,10,13,10,9,12,1,1,1,1,0,1,-0.74,78,77,80,0.39,,,,49,25,72,,,,,,,75,73,77,30828,39,36,43,0.35,-0.19,78,76,79,-0.01,,,,58,33,82,,,,54,37,72,73,71,76,30850,38,35,41,0.4
2023,36055,New York,Monroe,,8452,6805,6578,7032,0.08,,,,,2941,2222,3660,,13048,12269,13826,,7163,6450,7877,,5500,5261,5740,,11,10,13,-0.38,2.8,2.6,3.1,-0.59,4.6,4.3,4.9,-0.47,,9,8,9,1.62,12,6,19,8,7,9,14,13,15,11,10,12,6,6,7,15,13,18,-0.81,34,32,35,1.07,7.8,0.56,23,20,25,-0.33,95,-1.05,22,21,22,0.47,44,222,20,17,23,-0.21,5361,722.7,2.3,14,13,15,-0.11,,,,6,5,8,32,30,34,33,30,35,6,5,6,26895,5,4,5,-0.74,815,110,909:01:00,-1.56,634,84,1191:01:00,-0.97,2494,330,303:01:00,-0.59,3455,1.13,,1287,6526,5413,2891,40,0.19,,23,33,32,42,52,0.26,36,53,40,45,55,478658,525462,91,91,91,-0.44,143853,194287,74,72,76,-1.24,18619,360379,5.2,0,18,15,21,0,55,18,46,35,8,128922,26336,4.9,0.25,50446,157027,32,31,34,1.56,656,8.9,0.46,3038,82,79,85,1.49,,,,24,17,33,90,82,98,68,59,77,85,81,88,6.5,-0.75,No,-0.9,16,16,17,15,14,15,1,1,2,1,1,1,0.06,77,76,77,0.26,75,60,90,64,61,68,67,65,70,71,68,73,81,80,82,365270,18,17,18,-1.5,0.6,75,74,75,-0.44,74,63,85,63,58,67,69,66,72,69,66,71,79,78,79,365663,18,17,18,-1.24
2023,36057,New York,Montgomery,,722,7909,6991,8828,1.09,,,,,,,,,,,,,7253,5310,9675,,8173,7081,9265,,14,13,16,1.31,3.4,3.1,3.7,1.36,4.7,4.5,5,0.09,,8,7,9,1.03,,,,,,,14,8,20,9,7,12,8,7,9,20,17,23,0.99,34,33,36,1.17,6.2,3.48,28,25,30,1.4,62,0.75,19,18,20,-0.88,2,19,11,2,24,-1.14,169,343.3,0.14,28,25,32,2.22,,,,,,,29,14,52,52,42,61,22,19,25,2179,6,5,7,0.11,26,53,1891:01:00,0.27,30,61,1652:01:00,-0.15,48,97,1032:01:00,1.11,3557,1.31,,,,1243,3590,39,0.38,,38,,19,41,52,0.26,,50,37,47,52,30359,34244,89,88,90,0.29,7167,11921,60,55,65,0.4,1239,21900,5.7,0.3,25,18,31,1.28,,,49,40,20,106474,21987,4.8,0.19,3171,11459,28,22,33,0.85,42,8.5,0.57,154,63,53,72,-0.06,,,,,,,,,,36,19,62,68,57,80,6.8,-0.33,Yes,1.09,16,14,17,14,13,16,2,1,2,1,1,1,-0.01,79,76,82,0.41,,,,,,,,,,61,50,71,79,76,82,21231,37,34,41,0.18,0.38,75,73,78,-0.35,,,,,,,,,,67,58,76,76,74,78,21665,38,34,41,0.34
2023,36059,New York,Nassau,,12063,4556,4427,4686,-1.98,,,,,2448,2156,2741,,7011,6559,7463,,4434,4150,4719,,4394,4223,4566,,9,8,11,-1.65,2.3,2.1,2.5,-2.61,4.2,3.9,4.4,-2.03,,8,8,8,0.75,,,,9,9,10,12,12,13,8,7,8,7,6,7,11,9,13,-2.44,24,23,25,-1.88,9.6,-2.74,20,18,22,-1.26,99,-1.26,18,17,18,-1.73,64,367,17,15,20,-0.45,4173,307.5,-0.06,6,6,7,-1.34,,,,1,0,1,7,6,8,25,23,26,1,1,1,46539,4,4,5,-1.08,1948,144,694:01:00,-2.66,1659,119,838:01:00,-2.21,4794,345,290:01:00,-0.7,2229,-1.07,,1445,3705,2477,2085,41,0,18,27,33,30,44,60,-1.62,51,56,39,46,63,889845,970356,92,91,92,-0.62,256605,330497,78,76,79,-1.66,31632,708286,4.5,-0.44,7,5,9,-2.26,30,5,9,13,3,234747,53614,4.4,-0.35,46539,301524,15,14,17,-1.1,1105,8.2,0.7,3011,44,43,46,-1.54,,,,19,16,22,38,34,43,32,29,35,53,51,55,8.5,2.07,No,-0.9,20,20,21,18,17,18,3,2,3,1,1,1,0.78,65,64,66,-0.51,68,57,79,60,58,61,67,65,69,63,62,64,76,76,77,687971,47,46,48,1.02,1.59,63,63,64,-1.99,63,51,74,58,56,59,65,63,67,62,61,64,74,73,75,689613,48,47,49,1.17
2023,36061,New York,New York,,13274,4413,4299,4527,-2.11,,,,,2196,1959,2433,,9888,9419,10356,,5122,4891,5353,,2730,2594,2867,,11,9,12,-0.9,2.5,2.3,2.8,-1.72,4.6,4.4,4.9,-0.29,,8,8,8,0.97,,,,8,7,8,12,12,13,9,8,9,7,7,7,11,9,14,-2.25,19,18,20,-3.36,8,0.19,20,18,22,-1.23,100,-1.31,22,21,22,0.58,16,180,9,6,12,-1.31,12435,763.5,2.53,9,8,9,-0.94,,,,1,0,1,15,14,16,18,17,18,1,1,1,61464,5,4,5,-0.62,2243,139,719:01:00,-2.5,2974,189,530:01:00,-4.65,16157,1025,98:01:00,-5.65,1973,-1.53,,1324,3907,2856,1417,34,1.33,,22,30,28,37,55,-0.45,41,54,36,38,61,1131913,1280680,88,88,89,0.37,511960,602170,85,84,86,-2.53,67611,894457,7.6,1.49,23,19,26,0.92,42,16,37,33,3,237674,25538,9.3,5.39,84549,240190,35,33,37,2.05,2109,13.1,-1.07,3434,42,41,43,-1.73,,,,19,16,21,76,71,82,43,40,46,37,35,38,8.6,2.21,No,-0.9,24,23,24,19,18,19,6,6,6,1,1,1,1.47,6,6,6,-4.36,8,5,11,9,9,10,13,12,13,11,11,12,10,10,11,886916,67,63,71,2.78,2.62,6,5,6,-9.79,8,5,11,10,9,10,13,13,14,11,11,12,11,10,11,870794,67,62,71,2.65
2023,36063,New York,Niagara,,3213,7925,7478,8372,1.1,16872,11464,23948,,,,,,16371,14147,18594,,6808,4793,9383,,7159,6702,7616,,12,10,13,-0.2,3,2.7,3.3,0.01,4.8,4.5,5,0.17,,8,8,8,0.83,14,10,19,8,5,12,13,11,15,8,6,10,7,7,8,18,15,21,0.44,31,29,32,0.11,7.8,0.56,22,20,25,-0.4,89,-0.7,22,21,23,0.74,9,83,11,6,17,-1.11,750,358.4,0.23,18,16,19,0.46,,,,,,,42,36,48,35,27,44,13,12,15,7560,5,4,5,-0.73,84,40,2481:01:00,0.68,106,50,1997:01:00,0.22,308,146,687:01:00,0.75,3120,0.53,5221,,4703,593,2995,37,0.76,19,30,35,32,37,42,2.61,19,51,31,40,43,139894,152677,92,91,92,-0.6,35061,50485,69,66,73,-0.7,5453,96212,5.7,0.31,19,14,24,0.2,5,46,35,32,12,118135,25080,4.7,0.04,11234,42766,26,24,29,0.63,213,10.2,-0.03,747,71,66,76,0.63,107,57,183,,,,96,76,119,61,37,94,70,64,75,8.4,1.93,No,-0.9,13,12,13,11,10,12,1,1,1,1,0,1,-0.6,82,80,83,0.61,,,,61,41,81,67,62,72,70,62,78,81,79,83,98703,32,30,34,-0.26,-0.25,79,78,81,0.2,,,,66,49,83,62,57,66,75,65,84,79,77,81,98566,32,30,34,-0.09
2023,36065,New York,Oneida,,3327,7851,7416,8286,1.04,,,,,4884,3489,6651,,15017,12820,17214,,7160,5606,8714,,7431,6960,7902,,13,11,14,0.26,3.1,2.8,3.5,0.49,4.9,4.6,5.2,0.65,,8,7,8,0.55,,,,8,6,9,14,12,15,9,8,10,7,6,7,17,15,20,0.05,32,31,34,0.62,7.8,0.56,25,22,28,0.47,86,-0.54,21,21,22,0.33,31,89,35,29,40,1.31,696,304.4,-0.08,20,19,22,0.92,,,,22,17,28,45,39,51,41,35,47,15,14,16,9079,5,4,6,-0.19,173,76,1314:01:00,-0.47,125,54,1842:01:00,0.07,450,195,512:01:00,0.39,2891,0.11,,3868,6407,3690,2732,47,-1.14,,34,34,39,47,53,0.02,,50,42,43,53,142597,160555,89,88,89,0.24,34503,54916,63,60,66,0.08,5065,100177,5.1,-0.07,21,17,26,0.66,43,40,66,33,12,116778,25813,4.5,-0.18,12039,49467,24,22,27,0.32,245,10.8,-0.24,858,75,70,80,0.93,,,,,,,105,83,130,52,37,73,76,71,82,6.7,-0.47,No,-0.9,14,13,15,12,11,13,2,1,2,1,1,1,-0.39,79,78,80,0.43,,,,69,61,77,62,53,70,63,58,69,82,81,83,100939,21,20,23,-1.21,0.05,77,76,79,-0.06,,,,70,61,78,59,50,67,62,54,69,81,80,82,100408,22,20,23,-0.9
2023,36067,New York,Onondaga,,5458,6752,6475,7030,0.03,8938,5940,12918,,2091,1479,2869,,12466,11398,13535,,7003,5782,8225,,5986,5693,6279,,11,10,13,-0.49,3,2.7,3.2,-0.18,4.8,4.5,5.1,0.32,,8,8,8,0.85,10,7,13,7,6,8,13,12,14,9,8,10,6,6,7,16,13,19,-0.34,30,29,31,-0.04,7.9,0.37,21,19,23,-0.83,97,-1.15,20,20,21,-0.21,41,140,29,25,34,0.75,2621,569.1,1.42,15,14,15,0,37,26,52,8,6,10,37,34,40,32,28,36,8,8,9,17478,5,4,5,-0.56,448,98,1025:01:00,-1.16,357,75,1326:01:00,-0.67,1402,296,338:01:00,-0.34,2794,-0.06,5657,1688,4980,1746,2616,46,-0.95,38,28,33,39,48,56,-0.68,22,62,43,42,57,297028,325273,91,91,92,-0.51,83357,117474,71,69,73,-0.88,10777,219876,4.9,-0.17,20,17,23,0.36,41,19,52,38,11,130142,26375,4.9,0.3,29020,101053,29,27,31,1.02,483,10.5,-0.14,1746,75,72,79,0.99,98,59,152,19,11,30,97,86,109,64,50,80,75,71,79,6.4,-0.89,Yes,1.09,15,14,15,13,12,13,2,1,2,1,1,1,-0.21,76,76,77,0.25,72,60,84,59,54,64,57,54,61,63,59,67,82,81,83,221341,18,17,18,-1.52,0.44,74,73,75,-0.49,73,65,80,54,51,57,58,55,62,60,57,64,80,79,81,222274,17,16,18,-1.26
2023,36069,New York,Ontario,,1302,6042,5477,6606,-0.62,,,,,,,,,11798,7901,16944,,6399,4317,9134,,5956,5350,6561,,10,8,12,-1.19,2.7,2.4,3,-1.27,4.7,4.3,5,-0.12,,7,6,7,-0.67,,,,9,4,13,11,7,15,8,6,10,6,6,7,15,12,18,-0.84,30,28,32,0.02,8.5,-0.73,20,18,23,-1.13,79,-0.19,21,20,22,0.11,10,46,22,14,30,-0.01,250,227.7,-0.52,9,8,10,-0.96,,,,,,,12,6,21,27,20,37,7,6,9,3852,5,4,5,-0.78,87,79,1265:01:00,-0.57,68,60,1655:01:00,-0.15,283,252,398:01:00,-0.02,2847,0.04,,,2327,4947,2802,45,-0.76,,35,32,33,46,55,-0.45,,60,37,48,55,74201,79559,93,92,94,-1.09,18489,24883,74,70,79,-1.27,2340,54962,4.3,-0.57,12,8,15,-1.31,,2,,30,8,135052,32590,4.1,-0.62,4799,22448,21,18,25,-0.15,104,9.4,0.25,335,61,54,67,-0.19,,,,,,,67,32,124,37,18,68,62,56,69,6.9,-0.19,No,-0.9,11,10,13,10,9,11,1,1,1,1,1,2,-0.8,80,79,81,0.48,,,,53,43,63,64,53,74,55,45,65,81,80,82,54822,36,33,38,0.04,-0.53,78,77,80,0.04,,,,54,40,67,71,57,84,55,46,64,80,78,81,54283,34,32,36,0.06
2023,36071,New York,Orange,,3969,6269,5984,6554,-0.41,,,,,2804,1863,4052,,8422,7475,9369,,4775,4264,5287,,6510,6132,6889,,12,11,14,0.09,3,2.7,3.2,-0.21,4.8,4.5,5.1,0.38,,7,7,7,-0.45,,,,9,7,11,13,12,14,7,7,8,6,5,6,15,13,18,-0.73,29,28,30,-0.43,8.3,-0.36,24,22,26,0.24,86,-0.57,19,18,20,-1.06,41,155,26,22,31,0.46,1430,371.5,0.3,13,12,14,-0.25,,,,,,,12,10,14,21,19,23,10,9,11,17206,5,5,6,-0.09,267,69,1443:01:00,-0.26,272,67,1487:01:00,-0.39,1037,256,390:01:00,-0.05,3000,0.31,,1800,4371,3588,2890,37,0.76,,29,38,33,37,54,-0.21,25,51,46,49,56,228949,254625,90,89,91,-0.09,60304,94321,64,62,66,-0.05,8658,183818,4.7,-0.29,18,14,22,-0.02,4,14,15,15,20,164005,33409,4.9,0.27,15649,101659,15,14,17,-1.11,281,7.3,1.02,1162,61,57,64,-0.21,,,,21,11,36,61,51,72,41,35,47,69,64,73,5.8,-1.74,Yes,1.09,21,20,22,18,17,19,4,3,4,1,1,1,0.97,72,71,74,-0.01,63,47,80,62,55,69,68,65,71,69,67,70,78,77,80,182485,45,43,47,0.85,1.85,71,70,72,-0.98,60,27,92,60,52,68,69,65,73,67,64,69,76,75,77,183472,45,43,47,0.95
2023,36073,New York,Orleans,,616,7766,6668,8865,0.96,,,,,,,,,,,,,,,,,,,,,14,12,16,1.13,3.4,3.1,3.7,1.33,5.1,4.8,5.4,1.49,,7,6,8,0.02,,,,,,,14,7,20,,,,7,6,8,21,18,24,1.37,34,32,35,1.04,8,0.19,26,24,29,0.97,72,0.22,21,20,22,0.2,3,24,13,4,25,-0.94,106,262.7,-0.32,23,19,26,1.29,,,,,,,15,8,25,20,12,32,24,21,28,1530,5,4,6,-0.33,3,8,13326:1,1.73,9,22,4466:01:00,1.19,25,62,1608:01:00,1.36,2631,-0.35,,,,,,40,0.19,,,44,,40,49,0.96,,,35,38,50,25844,29710,87,85,89,0.78,4840,10105,48,43,53,1.84,876,16976,5.2,-0.01,23,17,29,0.94,,,25,47,17,109047,25467,4.3,-0.46,2019,7762,26,21,31,0.59,46,11.5,-0.5,124,61,50,72,-0.18,,,,,,,,,,,,,,,,7.1,0.09,No,-0.9,15,13,17,13,11,15,1,1,2,1,0,2,-0.15,77,73,80,0.27,,,,,,,,,,,,,,,,17089,42,37,46,0.56,0.4,76,73,78,-0.32,,,,,,,,,,,,,,,,17535,45,41,49,0.94
2023,36075,New York,Oswego,,1585,7524,6933,8116,0.74,,,,,,,,,,,,,,,,,,,,,13,11,15,0.67,3.4,3.1,3.8,1.46,5.3,4.9,5.6,2.01,,7,6,7,-0.63,,,,,,,,,,10,6,13,7,6,7,20,17,23,0.99,33,31,34,0.74,7.9,0.37,24,21,27,0.17,62,0.75,20,20,22,-0.2,26,79,33,27,39,1.12,257,219.4,-0.57,18,17,20,0.6,,,,,,,,,,23,16,32,19,17,20,4723,5,4,6,-0.28,48,41,2424:01:00,0.65,54,46,2174:01:00,0.36,197,168,596:01:00,0.59,3097,0.48,,,4425,6506,3056,43,-0.38,,,,40,44,52,0.26,25,56,33,40,52,72104,80360,90,89,91,-0.03,16137,27106,60,56,63,0.47,2854,51853,5.5,0.21,23,18,28,1,,,49,56,26,117392,26210,4.5,-0.23,5883,24802,24,20,28,0.22,110,9.5,0.24,409,69,63,76,0.5,,,,,,,,,,,,,,,,6.9,-0.19,Yes,1.09,14,13,16,12,11,13,3,2,3,1,1,1,-0.24,80,79,82,0.51,,,,38,21,55,,,,62,37,87,79,77,80,53700,38,35,40,0.21,0.32,79,78,80,0.2,,,,52,33,71,,,,69,52,87,77,76,79,53261,38,35,40,0.36
2023,36077,New York,Otsego,,752,6549,5734,7364,-0.16,,,,,,,,,,,,,,,,,,,,,11,10,13,-0.49,3,2.7,3.3,-0.04,4.7,4.4,5.1,0.15,,6,6,7,-0.95,,,,,,,,,,,,,,,,18,15,21,0.28,32,30,33,0.5,7.5,1.1,20,18,23,-1.16,53,1.24,19,18,20,-1.01,6,17,35,22,48,1.36,132,221.9,-0.55,7,5,8,-1.3,,,,,,,,,,8,4,14,7,6,8,2263,5,5,6,0.01,75,128,783:01:00,-2.14,29,50,2004:01:00,0.22,126,217,461:01:00,0.24,2566,-0.47,,,1483,,2473,49,-1.52,,,50,46,49,55,-0.45,,60,46,47,55,36841,39686,93,92,94,-0.96,7641,11573,66,61,71,-0.3,1191,26786,4.4,-0.46,18,12,24,0.04,,4,35,21,16,114623,25971,4.4,-0.31,2154,9293,23,18,28,0.14,71,12.1,-0.71,182,61,52,70,-0.18,,,,,,,,,,,,,,,,6.5,-0.75,No,-0.9,16,14,17,13,12,15,2,1,3,1,1,2,-0.03,75,74,77,0.16,,,,53,38,68,54,39,70,51,35,67,77,75,79,26584,30,28,33,-0.42,0.16,74,71,76,-0.58,,,,39,25,54,59,38,80,58,42,75,76,74,79,26908,31,28,34,-0.19
2023,36079,New York,Putnam,,896,4495,3999,4991,-2.03,,,,,,,,,,,,,3616,2675,4781,,4765,4155,5374,,9,8,11,-1.71,2.5,2.3,2.8,-1.75,4.2,4,4.5,-1.68,,7,6,8,-0.35,,,,6,2,10,11,6,16,8,6,9,7,6,7,13,10,15,-1.82,26,25,28,-1.13,8.8,-1.28,19,17,21,-1.56,98,-1.18,22,21,23,0.53,4,27,15,6,26,-0.71,138,140.4,-1.01,3,2,4,-1.89,,,,,,,,,,10,7,14,1,1,2,3430,4,4,5,-1,50,51,1971:01:00,0.34,59,60,1660:01:00,-0.14,416,425,235:01:00,-1.28,2126,-1.26,,,822,877,2169,39,0.38,,20,40,43,39,59,-1.39,,51,43,56,60,65835,70537,93,92,94,-1.11,15759,22424,70,66,75,-0.8,2098,50366,4.2,-0.63,7,5,9,-2.24,,24,6,8,6,196707,49002,4,-0.77,2814,19348,15,11,18,-1.24,71,7.2,1.05,250,51,44,57,-1.03,,,,,,,,,,35,23,51,56,48,63,7.9,1.22,No,-0.9,17,15,18,15,13,17,1,1,2,1,0,1,0.15,74,71,76,0.07,,,,71,57,84,80,68,92,67,57,76,75,72,77,49265,59,55,62,2.04,0.88,72,70,75,-0.75,,,,65,52,77,78,66,90,65,57,74,72,69,75,49087,60,57,63,2.13
2023,36081,New York,Queens,,22297,5244,5140,5348,-1.35,,,,,3351,3186,3517,,7483,7191,7775,,4872,4692,5053,,5551,5330,5771,,13,12,15,0.78,2.8,2.6,2.9,-0.91,4.2,4.1,4.4,-1.75,,8,8,9,1.3,10,5,15,9,9,9,12,12,13,7,7,8,6,6,7,13,12,15,-1.62,25,24,26,-1.64,8.3,-0.36,31,29,33,2.47,99,-1.25,15,15,16,-3.15,60,341,18,15,20,-0.43,11135,494,1,12,12,12,-0.45,,,,4,3,4,12,11,13,21,21,22,5,5,6,179116,10,9,10,3.53,1449,65,1536:01:00,-0.12,1703,73,1369:01:00,-0.59,4291,184,543:01:00,0.47,2508,-0.57,4289,1769,3352,2323,2380,31,1.9,32,22,31,28,34,47,1.43,42,54,34,39,51,1431155,1730502,83,82,83,2.06,471463,704021,67,66,68,-0.41,108504,1127854,9.6,2.79,17,14,20,-0.23,18,15,14,18,9,148883,30822,4.8,0.18,118759,482089,25,24,26,0.37,1082,4.9,1.9,4191,37,35,38,-2.16,,,,21,19,23,39,37,42,30,28,32,55,53,58,7.8,1.08,No,-0.9,30,30,31,23,23,24,9,9,10,1,1,1,2.67,33,32,33,-2.6,33,26,41,36,35,37,44,43,46,34,33,35,52,51,53,1125992,63,61,64,2.39,3.9,33,32,33,-6.15,36,30,43,35,34,36,45,43,46,34,32,35,50,49,51,1112766,63,62,64,2.35
2023,36083,New York,Rensselaer,,2025,6713,6240,7185,-0.01,,,,,,,,,11890,9674,14106,,6100,4338,8339,,6271,5783,6759,,11,9,12,-0.84,2.9,2.6,3.2,-0.41,5,4.7,5.3,1.08,,8,8,9,1.07,,,,10,8,13,13,11,15,9,7,11,7,7,8,16,13,19,-0.38,27,25,28,-1.01,8.3,-0.36,22,19,24,-0.6,73,0.13,24,23,25,1.68,8,39,21,12,30,-0.14,709,446.7,0.73,14,12,15,-0.18,,,,,,,26,21,32,29,23,36,11,10,12,4877,4,3,4,-1.34,74,47,2137:01:00,0.47,67,42,2392:01:00,0.51,309,193,519:01:00,0.41,2746,-0.15,,,4208,3331,2673,40,0.19,,21,30,32,40,57,-0.92,,49,45,44,58,104927,113700,92,92,93,-0.8,29864,42092,71,67,74,-0.88,3529,80735,4.4,-0.5,17,13,21,-0.25,,24,41,32,9,139221,31224,4.5,-0.25,7971,31327,25,22,28,0.5,132,8.3,0.64,435,55,50,60,-0.7,,,,,,,64,45,87,51,32,78,55,50,61,7.4,0.52,Yes,1.09,13,12,15,12,11,13,2,1,2,1,1,1,-0.43,77,75,78,0.29,,,,58,53,63,62,52,72,63,55,72,76,74,77,78782,29,27,31,-0.53,-0.17,75,74,76,-0.39,,,,61,54,69,62,56,69,58,50,66,74,72,76,78978,29,27,31,-0.3
